"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Coyote Springs","7350","CTG1","10-08-2017","17","1","236","",".952","Measured",".001","Calculated",".014","Measured","22.214","Calculated","94.3","Measured",".059","Calculated","1586.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-08-2017","18","1","239","",".965","Measured",".001","Calculated",".014","Measured","22.513","Calculated","95.6","Measured",".059","Calculated","1608.1","959","3105"
"OR","Coyote Springs","7350","CTG1","10-08-2017","19","1","241","",".973","Measured",".001","Calculated",".014","Measured","22.708","Calculated","96.4","Measured",".059","Calculated","1622","959","3105"
"OR","Coyote Springs","7350","CTG1","10-08-2017","20","1","243","",".979","Measured",".001","Calculated",".014","Measured","22.84","Calculated","97","Measured",".059","Calculated","1631.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-08-2017","21","1","244","",".979","Measured",".001","Calculated",".014","Measured","22.84","Calculated","97","Measured",".059","Calculated","1631.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-08-2017","22","1","240","",".967","Measured",".001","Calculated",".014","Measured","22.562","Calculated","95.8","Measured",".059","Calculated","1611.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-08-2017","23","1","245","",".987","Measured",".001","Calculated",".014","Measured","23.023","Calculated","97.7","Measured",".059","Calculated","1644.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","0","1","248","",".997","Measured",".001","Calculated",".014","Measured","23.253","Calculated","98.7","Measured",".059","Calculated","1660.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","1","1","249","","1.003","Measured",".001","Calculated",".014","Measured","23.393","Calculated","99.3","Measured",".059","Calculated","1670.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","2","1","250","","1.006","Measured",".001","Calculated",".014","Measured","23.479","Calculated","99.7","Measured",".059","Calculated","1677.1","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","3","1","250","","1.006","Measured",".001","Calculated",".014","Measured","23.481","Calculated","99.7","Measured",".059","Calculated","1677.2","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","4","1","251","","1.011","Measured",".001","Calculated",".014","Measured","23.589","Calculated","100.1","Measured",".059","Calculated","1684.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","5","1","251","","1.007","Measured",".001","Calculated",".014","Measured","23.502","Calculated","99.8","Measured",".059","Calculated","1678.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","6","1","251","","1.006","Measured",".001","Calculated",".014","Measured","23.465","Calculated","99.6","Measured",".059","Calculated","1676.1","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","7","1","250","","1.003","Measured",".001","Calculated",".014","Measured","23.394","Calculated","99.3","Measured",".059","Calculated","1671","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","8","1","246","",".99","Measured",".001","Calculated",".014","Measured","23.094","Calculated","98","Measured",".059","Calculated","1649.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","9","1","244","",".983","Measured",".001","Calculated",".014","Measured","22.936","Calculated","97.4","Measured",".059","Calculated","1638.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","10","1","241","",".973","Measured",".001","Calculated",".014","Measured","22.707","Calculated","96.4","Measured",".059","Calculated","1621.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","11","1","239","",".97","Measured",".001","Calculated",".014","Measured","22.644","Calculated","96.1","Measured",".059","Calculated","1617.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","12","1","236","",".958","Measured",".001","Calculated",".014","Measured","22.341","Calculated","94.8","Measured",".059","Calculated","1595.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","13","1","234","",".945","Measured",".001","Calculated",".014","Measured","22.054","Calculated","93.6","Measured",".059","Calculated","1575.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","14","1","233","",".948","Measured",".001","Calculated",".014","Measured","22.13","Calculated","93.9","Measured",".059","Calculated","1580.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","15","1","232","",".938","Measured",".001","Calculated",".014","Measured","21.882","Calculated","92.9","Measured",".059","Calculated","1563","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","16","1","225","",".917","Measured",".001","Calculated",".014","Measured","21.405","Calculated","90.9","Measured",".059","Calculated","1528.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","17","1","237","",".959","Measured",".001","Calculated",".014","Measured","22.378","Calculated","95","Measured",".059","Calculated","1598.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","18","1","241","",".972","Measured",".001","Calculated",".014","Measured","22.69","Calculated","96.3","Measured",".059","Calculated","1620.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","19","1","241","",".975","Measured",".001","Calculated",".014","Measured","22.75","Calculated","96.6","Measured",".059","Calculated","1625","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","20","1","243","",".984","Measured",".001","Calculated",".014","Measured","22.952","Calculated","97.4","Measured",".059","Calculated","1639.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","21","1","245","",".991","Measured",".001","Calculated",".014","Measured","23.117","Calculated","98.1","Measured",".059","Calculated","1651.2","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","22","1","246","",".987","Measured",".001","Calculated",".014","Measured","23.038","Calculated","97.8","Measured",".059","Calculated","1645.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-09-2017","23","1","246","",".99","Measured",".001","Calculated",".014","Measured","23.107","Calculated","98.1","Measured",".059","Calculated","1650.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","0","1","245","",".984","Measured",".001","Calculated",".014","Measured","22.967","Calculated","97.5","Measured",".059","Calculated","1640.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","1","1","247","",".999","Measured",".001","Calculated",".014","Measured","23.3","Calculated","98.9","Measured",".059","Calculated","1664.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","2","1","248","","1.002","Measured",".001","Calculated",".014","Measured","23.39","Calculated","99.3","Measured",".059","Calculated","1670.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","3","1","248","","1.004","Measured",".001","Calculated",".014","Measured","23.436","Calculated","99.5","Measured",".059","Calculated","1674","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","4","1","247","","1","Measured",".001","Calculated",".014","Measured","23.323","Calculated","99","Measured",".059","Calculated","1665.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","5","1","242","",".976","Measured",".001","Calculated",".014","Measured","22.767","Calculated","96.6","Measured",".059","Calculated","1626.2","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","6","1","249","",".997","Measured",".001","Calculated",".014","Measured","23.254","Calculated","98.7","Measured",".059","Calculated","1661","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","7","1","248","",".996","Measured",".001","Calculated",".014","Measured","23.24","Calculated","98.7","Measured",".059","Calculated","1660","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","8","1","244","",".987","Measured",".001","Calculated",".014","Measured","23.036","Calculated","97.8","Measured",".059","Calculated","1645.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","9","1","241","",".978","Measured",".001","Calculated",".014","Measured","22.826","Calculated","96.9","Measured",".059","Calculated","1630.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","10","1","238","",".962","Measured",".001","Calculated",".014","Measured","22.449","Calculated","95.3","Measured",".059","Calculated","1603.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","11","1","236","",".951","Measured",".001","Calculated",".014","Measured","22.184","Calculated","94.2","Measured",".059","Calculated","1584.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","12","1","232","",".939","Measured",".001","Calculated",".014","Measured","21.914","Calculated","93","Measured",".059","Calculated","1565.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","13","1","233","",".943","Measured",".001","Calculated",".014","Measured","22.005","Calculated","93.4","Measured",".059","Calculated","1571.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","14","1","233","",".948","Measured",".001","Calculated",".014","Measured","22.127","Calculated","93.9","Measured",".059","Calculated","1580.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","15","1","234","",".954","Measured",".001","Calculated",".014","Measured","22.26","Calculated","94.5","Measured",".059","Calculated","1590","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","16","1","212","",".876","Measured",".001","Calculated",".014","Measured","20.448","Calculated","86.8","Measured",".059","Calculated","1460.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","17","1","226","",".927","Measured",".001","Calculated",".014","Measured","21.62","Calculated","91.8","Measured",".059","Calculated","1544.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","18","1","237","",".967","Measured",".001","Calculated",".014","Measured","22.553","Calculated","95.7","Measured",".059","Calculated","1610.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","19","1","240","",".971","Measured",".001","Calculated",".014","Measured","22.659","Calculated","96.2","Measured",".059","Calculated","1618.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","20","1","235","",".949","Measured",".001","Calculated",".014","Measured","22.154","Calculated","94","Measured",".059","Calculated","1582.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","21","1","231","",".935","Measured",".001","Calculated",".014","Measured","21.813","Calculated","92.6","Measured",".059","Calculated","1558.1","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","22","1","228","",".926","Measured",".001","Calculated",".014","Measured","21.615","Calculated","91.8","Measured",".059","Calculated","1543.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-10-2017","23","1","235","",".951","Measured",".001","Calculated",".014","Measured","22.184","Calculated","94.2","Measured",".059","Calculated","1584.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","0","1","243","",".978","Measured",".001","Calculated",".014","Measured","22.817","Calculated","96.9","Measured",".059","Calculated","1629.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","1","1","244","",".983","Measured",".001","Calculated",".014","Measured","22.938","Calculated","97.4","Measured",".059","Calculated","1638.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","2","1","244","",".986","Measured",".001","Calculated",".014","Measured","23.001","Calculated","97.6","Measured",".059","Calculated","1642.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","3","1","235","",".955","Measured",".001","Calculated",".014","Measured","22.288","Calculated","94.6","Measured",".059","Calculated","1592","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","4","1","234","",".954","Measured",".001","Calculated",".014","Measured","22.253","Calculated","94.5","Measured",".059","Calculated","1589.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","5","1","239","",".968","Measured",".001","Calculated",".014","Measured","22.585","Calculated","95.9","Measured",".059","Calculated","1613.2","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","6","1","248","",".998","Measured",".001","Calculated",".014","Measured","23.278","Calculated","98.8","Measured",".059","Calculated","1662.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","7","1","244","",".986","Measured",".001","Calculated",".014","Measured","23.006","Calculated","97.7","Measured",".059","Calculated","1643.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","8","1","179","",".772","Measured",".001","Calculated",".013","Measured","16.727","Calculated","76.5","Measured",".059","Calculated","1286.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","9","1","175","",".762","Measured",".001","Calculated",".014","Measured","17.777","Calculated","75.5","Measured",".059","Calculated","1269.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","10","1","215","",".896","Measured",".001","Calculated",".014","Measured","20.903","Calculated","88.7","Measured",".059","Calculated","1493.1","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","11","1","239","",".965","Measured",".001","Calculated",".014","Measured","22.511","Calculated","95.6","Measured",".059","Calculated","1607.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","12","1","236","",".952","Measured",".001","Calculated",".014","Measured","22.201","Calculated","94.2","Measured",".059","Calculated","1585.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","13","1","236","",".954","Measured",".001","Calculated",".014","Measured","22.26","Calculated","94.5","Measured",".059","Calculated","1590","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","14","1","239","",".965","Measured",".001","Calculated",".014","Measured","22.518","Calculated","95.6","Measured",".059","Calculated","1608.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","15","1","239","",".967","Measured",".001","Calculated",".014","Measured","22.554","Calculated","95.7","Measured",".059","Calculated","1611","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","16","1","242","",".973","Measured",".001","Calculated",".014","Measured","22.695","Calculated","96.3","Measured",".059","Calculated","1621.1","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","17","1","242","",".976","Measured",".001","Calculated",".014","Measured","22.768","Calculated","96.6","Measured",".059","Calculated","1626.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","18","1","243","",".98","Measured",".001","Calculated",".014","Measured","22.855","Calculated","97","Measured",".059","Calculated","1632.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","19","1","243","",".98","Measured",".001","Calculated",".014","Measured","22.875","Calculated","97.1","Measured",".059","Calculated","1633.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","20","1","245","",".99","Measured",".001","Calculated",".014","Measured","23.093","Calculated","98","Measured",".059","Calculated","1649.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","21","1","244","",".987","Measured",".001","Calculated",".014","Measured","23.022","Calculated","97.7","Measured",".059","Calculated","1644.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","22","1","245","","1.002","Measured",".001","Calculated",".014","Measured","23.387","Calculated","99.3","Measured",".059","Calculated","1670.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-11-2017","23","1","245","","1.002","Measured",".001","Calculated",".014","Measured","23.372","Calculated","99.2","Measured",".059","Calculated","1669.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","0","1","166","",".74","Measured",".001","Calculated",".014","Measured","17.276","Calculated","73.3","Measured",".059","Calculated","1234","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","1","1","229","",".947","Measured",".001","Calculated",".014","Measured","22.098","Calculated","93.8","Measured",".059","Calculated","1578.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","2","1","246","",".997","Measured",".001","Calculated",".014","Measured","23.262","Calculated","98.7","Measured",".059","Calculated","1661.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","3","1","247","","1.004","Measured",".001","Calculated",".014","Measured","23.429","Calculated","99.5","Measured",".059","Calculated","1673.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","4","1","248","",".998","Measured",".001","Calculated",".014","Measured","23.282","Calculated","98.8","Measured",".059","Calculated","1663","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","5","1","249","",".999","Measured",".001","Calculated",".014","Measured","23.318","Calculated","99","Measured",".059","Calculated","1665.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","6","1","249","",".999","Measured",".001","Calculated",".014","Measured","23.309","Calculated","98.9","Measured",".059","Calculated","1664.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","7","1","248","",".993","Measured",".001","Calculated",".014","Measured","23.178","Calculated","98.4","Measured",".059","Calculated","1655.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","8","1","244","",".983","Measured",".001","Calculated",".014","Measured","22.929","Calculated","97.3","Measured",".059","Calculated","1637.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","9","1","244","",".98","Measured",".001","Calculated",".014","Measured","22.875","Calculated","97.1","Measured",".059","Calculated","1633.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","10","1","243","",".979","Measured",".001","Calculated",".014","Measured","22.845","Calculated","97","Measured",".059","Calculated","1631.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","11","1","242","",".976","Measured",".001","Calculated",".014","Measured","22.777","Calculated","96.7","Measured",".059","Calculated","1626.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","12","1","241","",".971","Measured",".001","Calculated",".014","Measured","22.665","Calculated","96.2","Measured",".059","Calculated","1618.9","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","13","1","239","",".965","Measured",".001","Calculated",".014","Measured","22.526","Calculated","95.6","Measured",".059","Calculated","1609","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","14","1","241","",".97","Measured",".001","Calculated",".014","Measured","22.625","Calculated","96","Measured",".059","Calculated","1616.1","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","15","1","241","",".97","Measured",".001","Calculated",".014","Measured","22.635","Calculated","96.1","Measured",".059","Calculated","1616.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","16","1","242","",".975","Measured",".001","Calculated",".014","Measured","22.74","Calculated","96.5","Measured",".059","Calculated","1624.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","17","1","242","",".972","Measured",".001","Calculated",".014","Measured","22.683","Calculated","96.3","Measured",".059","Calculated","1620.2","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","18","1","244","",".977","Measured",".001","Calculated",".014","Measured","22.789","Calculated","96.7","Measured",".059","Calculated","1627.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","19","1","243","",".977","Measured",".001","Calculated",".014","Measured","22.799","Calculated","96.8","Measured",".059","Calculated","1628.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","20","1","243","",".978","Measured",".001","Calculated",".014","Measured","22.81","Calculated","96.8","Measured",".059","Calculated","1629.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","21","1","242","",".974","Measured",".001","Calculated",".014","Measured","22.733","Calculated","96.5","Measured",".059","Calculated","1623.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","22","1","243","",".978","Measured",".001","Calculated",".014","Measured","22.83","Calculated","96.9","Measured",".059","Calculated","1630.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-12-2017","23","1","244","",".981","Measured",".001","Calculated",".014","Measured","22.879","Calculated","97.1","Measured",".059","Calculated","1634.2","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","0","1","244","",".981","Measured",".001","Calculated",".014","Measured","22.887","Calculated","97.2","Measured",".059","Calculated","1634.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","1","1","244","",".979","Measured",".001","Calculated",".014","Measured","22.854","Calculated","97","Measured",".059","Calculated","1632.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","2","1","231","",".931","Measured",".001","Calculated",".014","Measured","21.718","Calculated","92.2","Measured",".059","Calculated","1551.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","3","1","245","",".985","Measured",".001","Calculated",".014","Measured","22.974","Calculated","97.5","Measured",".059","Calculated","1641","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","4","1","246","",".99","Measured",".001","Calculated",".014","Measured","23.093","Calculated","98","Measured",".059","Calculated","1649.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","5","1","246","",".989","Measured",".001","Calculated",".014","Measured","23.086","Calculated","98","Measured",".059","Calculated","1649","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","6","1","246","",".988","Measured",".001","Calculated",".014","Measured","23.048","Calculated","97.8","Measured",".059","Calculated","1646.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","7","1","246","",".991","Measured",".001","Calculated",".014","Measured","23.117","Calculated","98.1","Measured",".059","Calculated","1651.2","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","8","1","245","",".984","Measured",".001","Calculated",".014","Measured","22.96","Calculated","97.5","Measured",".059","Calculated","1640","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","9","1","242","",".975","Measured",".001","Calculated",".014","Measured","22.757","Calculated","96.6","Measured",".059","Calculated","1625.5","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","10","1","241","",".974","Measured",".001","Calculated",".014","Measured","22.719","Calculated","96.4","Measured",".059","Calculated","1622.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","11","1","241","",".972","Measured",".001","Calculated",".014","Measured","22.686","Calculated","96.3","Measured",".059","Calculated","1620.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","12","1","240","",".967","Measured",".001","Calculated",".014","Measured","22.565","Calculated","95.8","Measured",".059","Calculated","1611.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","13","1","238","",".959","Measured",".001","Calculated",".014","Measured","22.386","Calculated","95","Measured",".059","Calculated","1599","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","14","1","238","",".959","Measured",".001","Calculated",".014","Measured","22.375","Calculated","95","Measured",".059","Calculated","1598.2","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","15","1","239","",".965","Measured",".001","Calculated",".014","Measured","22.506","Calculated","95.5","Measured",".059","Calculated","1607.6","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","16","1","225","",".919","Measured",".001","Calculated",".014","Measured","21.452","Calculated","91.1","Measured",".059","Calculated","1532.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","17","1","242","",".974","Measured",".001","Calculated",".014","Measured","22.736","Calculated","96.5","Measured",".059","Calculated","1624","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","18","1","244","",".977","Measured",".001","Calculated",".014","Measured","22.788","Calculated","96.7","Measured",".059","Calculated","1627.7","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","19","1","245","",".982","Measured",".001","Calculated",".014","Measured","22.915","Calculated","97.3","Measured",".059","Calculated","1636.8","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","20","1","246","",".973","Measured",".001","Calculated",".014","Measured","22.712","Calculated","96.4","Measured",".059","Calculated","1622.3","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","21","1","247","",".974","Measured",".001","Calculated",".014","Measured","22.723","Calculated","96.5","Measured",".059","Calculated","1623.1","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","22","1","243","",".958","Measured",".001","Calculated",".014","Measured","22.35","Calculated","94.9","Measured",".059","Calculated","1596.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-13-2017","23","1","123","",".559","Measured",".001","Calculated",".024","Measured","22.354","Calculated","55.4","Measured",".059","Calculated","931.4","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","0",".2","10","",".037","Measured",".001","Calculated",".023","Measured","1.426","Calculated","3.68","Measured",".059","Calculated","61.98","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","1","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","2","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","3","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","4","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","5","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","6","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","7","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","8","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","9","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","10","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","11","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","12","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","13","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","14","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","15","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","16","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","17","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","18","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","19","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","20","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","21","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","22","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-14-2017","23","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","0","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","1","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","2","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","3","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","4","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","5","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","6","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","7","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","8","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","9","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","10","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","11","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","12","0","","","","","","","","","","","","","","","","959","3105"
"OR","Coyote Springs","7350","CTG1","10-15-2017","13","0","","","","","","","","","","","","","","","","959","3105"
