"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","1","1","264","",".473","Measured","0","Calculated",".007","Measured","12.55","Calculated","106.5","Measured",".059","Calculated","1792.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","2","1","264","",".474","Measured","0","Calculated",".007","Measured","12.569","Calculated","106.7","Measured",".059","Calculated","1795.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","3","1","268","",".489","Measured","0","Calculated",".007","Measured","12.971","Calculated","110.1","Measured",".059","Calculated","1853","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","4","1","315","",".598","Measured","0","Calculated",".007","Measured","15.843","Calculated","134.5","Measured",".059","Calculated","2263.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","5","1","317","",".6","Measured","0","Calculated",".007","Measured","15.895","Calculated","134.9","Measured",".059","Calculated","2270.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","6","1","316","",".6","Measured","0","Calculated",".007","Measured","15.908","Calculated","135.1","Measured",".059","Calculated","2272.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","7","1","317","",".599","Measured","0","Calculated",".007","Measured","15.891","Calculated","134.9","Measured",".059","Calculated","2270.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","8","1","315","",".595","Measured","0","Calculated",".007","Measured","15.761","Calculated","133.8","Measured",".059","Calculated","2251.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","9","1","303","",".574","Measured","0","Calculated",".006","Measured","13.034","Calculated","129.1","Measured",".059","Calculated","2172.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","10","1","301","",".568","Measured","0","Calculated",".007","Measured","15.054","Calculated","127.8","Measured",".059","Calculated","2150.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","11","1","300","",".564","Measured","0","Calculated",".007","Measured","14.963","Calculated","127","Measured",".059","Calculated","2137.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","12","1","298","",".561","Measured","0","Calculated",".007","Measured","14.866","Calculated","126.2","Measured",".059","Calculated","2123.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","13","1","300","",".563","Measured","0","Calculated",".007","Measured","14.93","Calculated","126.8","Measured",".059","Calculated","2132.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","14","1","300","",".564","Measured","0","Calculated",".007","Measured","14.956","Calculated","127","Measured",".059","Calculated","2136.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","15","1","300","",".565","Measured","0","Calculated",".007","Measured","14.965","Calculated","127.1","Measured",".059","Calculated","2137.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","16","1","301","",".568","Measured","0","Calculated",".007","Measured","15.049","Calculated","127.8","Measured",".059","Calculated","2149.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","17","1","301","",".569","Measured","0","Calculated",".007","Measured","15.083","Calculated","128.1","Measured",".059","Calculated","2154.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","18","1","307","",".58","Measured","0","Calculated",".007","Measured","15.373","Calculated","130.5","Measured",".059","Calculated","2196.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","19","1","310","",".584","Measured","0","Calculated",".007","Measured","15.485","Calculated","131.5","Measured",".059","Calculated","2212.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","20","1","312","",".589","Measured","0","Calculated",".007","Measured","15.623","Calculated","132.6","Measured",".059","Calculated","2231.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","21","1","313","",".591","Measured","0","Calculated",".007","Measured","15.667","Calculated","133","Measured",".059","Calculated","2238.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","22","1","313","",".591","Measured","0","Calculated",".007","Measured","15.674","Calculated","133.1","Measured",".059","Calculated","2239.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-05-2017","23","1","312","",".586","Measured","0","Calculated",".007","Measured","15.528","Calculated","131.8","Measured",".059","Calculated","2218.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","0","1","268","",".476","Measured","0","Calculated",".007","Measured","12.606","Calculated","107","Measured",".059","Calculated","1800.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","1","1","265","",".474","Measured","0","Calculated",".007","Measured","12.576","Calculated","106.8","Measured",".059","Calculated","1796.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","2","1","265","",".475","Measured","0","Calculated",".007","Measured","12.588","Calculated","106.9","Measured",".059","Calculated","1798.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","3","1","267","",".487","Measured","0","Calculated",".007","Measured","12.912","Calculated","109.6","Measured",".059","Calculated","1844.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","4","1","311","",".588","Measured","0","Calculated",".007","Measured","15.59","Calculated","132.4","Measured",".059","Calculated","2227.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","5","1","313","",".591","Measured","0","Calculated",".007","Measured","15.657","Calculated","132.9","Measured",".059","Calculated","2236.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","6","1","312","",".587","Measured","0","Calculated",".007","Measured","15.552","Calculated","132","Measured",".059","Calculated","2221.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","7","1","268","",".475","Measured","0","Calculated",".007","Measured","12.59","Calculated","106.9","Measured",".059","Calculated","1798.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","8","1","263","",".471","Measured","0","Calculated",".007","Measured","12.491","Calculated","106","Measured",".059","Calculated","1784.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","9","1","262","",".468","Measured","0","Calculated",".007","Measured","12.416","Calculated","105.4","Measured",".059","Calculated","1773.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","10","1","259","",".464","Measured","0","Calculated",".007","Measured","12.289","Calculated","104.3","Measured",".059","Calculated","1755.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","11","1","258","",".462","Measured","0","Calculated",".007","Measured","12.254","Calculated","104","Measured",".059","Calculated","1750.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","12","1","257","",".46","Measured","0","Calculated",".007","Measured","12.2","Calculated","103.6","Measured",".059","Calculated","1742.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","13","1","256","",".459","Measured","0","Calculated",".007","Measured","12.172","Calculated","103.3","Measured",".059","Calculated","1738.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","14","1","256","",".459","Measured","0","Calculated",".007","Measured","12.18","Calculated","103.4","Measured",".059","Calculated","1740","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","15","1","256","",".46","Measured","0","Calculated",".007","Measured","12.181","Calculated","103.4","Measured",".059","Calculated","1740.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","16","1","256","",".46","Measured","0","Calculated",".007","Measured","12.202","Calculated","103.6","Measured",".059","Calculated","1743.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","17","1","259","",".463","Measured","0","Calculated",".007","Measured","12.278","Calculated","104.2","Measured",".059","Calculated","1754","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","18","1","258","",".463","Measured","0","Calculated",".007","Measured","12.281","Calculated","104.3","Measured",".059","Calculated","1754.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","19","1","258","",".463","Measured","0","Calculated",".007","Measured","12.28","Calculated","104.3","Measured",".059","Calculated","1754.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","20","1","258","",".463","Measured","0","Calculated",".007","Measured","12.265","Calculated","104.1","Measured",".059","Calculated","1752.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","21","1","259","",".464","Measured","0","Calculated",".007","Measured","12.295","Calculated","104.4","Measured",".059","Calculated","1756.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","22","1","260","",".465","Measured","0","Calculated",".007","Measured","12.321","Calculated","104.6","Measured",".059","Calculated","1760.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-06-2017","23","1","260","",".463","Measured","0","Calculated",".007","Measured","12.28","Calculated","104.3","Measured",".059","Calculated","1754.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","0","1","260","",".464","Measured","0","Calculated",".007","Measured","12.287","Calculated","104.3","Measured",".059","Calculated","1755.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","1","1","261","",".466","Measured","0","Calculated",".007","Measured","12.352","Calculated","104.9","Measured",".059","Calculated","1764.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","2","1","261","",".467","Measured","0","Calculated",".007","Measured","12.378","Calculated","105.1","Measured",".059","Calculated","1768.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","3","1","262","",".467","Measured","0","Calculated",".007","Measured","12.391","Calculated","105.2","Measured",".059","Calculated","1770.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","4","1","262","",".469","Measured","0","Calculated",".007","Measured","12.431","Calculated","105.5","Measured",".059","Calculated","1775.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","5","1","262","",".469","Measured","0","Calculated",".007","Measured","12.44","Calculated","105.6","Measured",".059","Calculated","1777.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","6","1","262","",".469","Measured","0","Calculated",".007","Measured","12.443","Calculated","105.6","Measured",".059","Calculated","1777.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","7","1","262","",".469","Measured","0","Calculated",".007","Measured","12.438","Calculated","105.6","Measured",".059","Calculated","1776.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","8","1","262","",".468","Measured","0","Calculated",".007","Measured","12.405","Calculated","105.3","Measured",".059","Calculated","1772.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","9","1","260","",".464","Measured","0","Calculated",".007","Measured","12.305","Calculated","104.5","Measured",".059","Calculated","1757.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","10","1","259","",".462","Measured","0","Calculated",".007","Measured","12.252","Calculated","104","Measured",".059","Calculated","1750.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","11","1","259","",".462","Measured","0","Calculated",".007","Measured","12.24","Calculated","103.9","Measured",".059","Calculated","1748.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","12","1","259","",".462","Measured","0","Calculated",".007","Measured","12.247","Calculated","104","Measured",".059","Calculated","1749.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","13","1","257","",".459","Measured","0","Calculated",".007","Measured","12.177","Calculated","103.4","Measured",".059","Calculated","1739.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","14","1","257","",".46","Measured","0","Calculated",".007","Measured","12.186","Calculated","103.5","Measured",".059","Calculated","1740.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","15","1","258","",".462","Measured","0","Calculated",".007","Measured","12.251","Calculated","104","Measured",".059","Calculated","1750.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","16","1","258","",".463","Measured","0","Calculated",".007","Measured","12.276","Calculated","104.2","Measured",".059","Calculated","1753.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","17","1","258","",".463","Measured","0","Calculated",".007","Measured","12.277","Calculated","104.2","Measured",".059","Calculated","1753.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","18","1","258","",".463","Measured","0","Calculated",".007","Measured","12.282","Calculated","104.3","Measured",".059","Calculated","1754.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","19","1","259","",".464","Measured","0","Calculated",".007","Measured","12.304","Calculated","104.5","Measured",".059","Calculated","1757.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","20","1","262","",".468","Measured","0","Calculated",".007","Measured","12.405","Calculated","105.3","Measured",".059","Calculated","1772.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","21","1","262","",".468","Measured","0","Calculated",".007","Measured","12.406","Calculated","105.3","Measured",".059","Calculated","1772.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","22","1","261","",".467","Measured","0","Calculated",".007","Measured","12.377","Calculated","105.1","Measured",".059","Calculated","1768.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-07-2017","23","1","230","",".415","Measured","0","Calculated",".007","Measured","10.988","Calculated","93.3","Measured",".059","Calculated","1569.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","0","1","230","",".415","Measured","0","Calculated",".007","Measured","11.004","Calculated","93.4","Measured",".059","Calculated","1572","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","1","1","212","",".386","Measured","0","Calculated",".007","Measured","10.229","Calculated","86.8","Measured",".059","Calculated","1461.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","2","1","183","",".341","Measured","0","Calculated",".007","Measured","9.027","Calculated","76.6","Measured",".059","Calculated","1289.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","3","1","184","",".344","Measured","0","Calculated",".007","Measured","9.109","Calculated","77.3","Measured",".059","Calculated","1301.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","4","1","241","",".434","Measured","0","Calculated",".007","Measured","11.495","Calculated","97.6","Measured",".059","Calculated","1642.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","5","1","263","",".472","Measured","0","Calculated",".007","Measured","12.513","Calculated","106.2","Measured",".059","Calculated","1787.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","6","1","265","",".473","Measured","0","Calculated",".007","Measured","12.526","Calculated","106.3","Measured",".059","Calculated","1789.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","7","1","264","",".473","Measured","0","Calculated",".007","Measured","12.54","Calculated","106.5","Measured",".059","Calculated","1791.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","8","1","263","",".471","Measured","0","Calculated",".007","Measured","12.488","Calculated","106","Measured",".059","Calculated","1784","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","9","1","259","",".466","Measured","0","Calculated",".007","Measured","12.34","Calculated","104.8","Measured",".059","Calculated","1762.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","10","1","258","",".464","Measured","0","Calculated",".007","Measured","12.296","Calculated","104.4","Measured",".059","Calculated","1756.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","11","1","259","",".463","Measured","0","Calculated",".007","Measured","12.27","Calculated","104.2","Measured",".059","Calculated","1752.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","12","1","258","",".462","Measured","0","Calculated",".007","Measured","12.255","Calculated","104","Measured",".059","Calculated","1750.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","13","1","256","",".459","Measured","0","Calculated",".007","Measured","12.164","Calculated","103.3","Measured",".059","Calculated","1737.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","14","1","256","",".459","Measured","0","Calculated",".007","Measured","12.163","Calculated","103.3","Measured",".059","Calculated","1737.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","15","1","259","",".47","Measured","0","Calculated",".007","Measured","12.456","Calculated","105.7","Measured",".059","Calculated","1779.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","16","1","302","",".573","Measured","0","Calculated",".007","Measured","15.196","Calculated","129","Measured",".059","Calculated","2170.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","17","1","308","",".583","Measured","0","Calculated",".007","Measured","15.445","Calculated","131.1","Measured",".059","Calculated","2206.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","18","1","310","",".586","Measured","0","Calculated",".006","Measured","13.306","Calculated","131.8","Measured",".059","Calculated","2217.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","19","1","311","",".588","Measured","0","Calculated",".007","Measured","15.587","Calculated","132.3","Measured",".059","Calculated","2226.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","20","1","312","",".584","Measured","0","Calculated",".007","Measured","15.476","Calculated","131.4","Measured",".059","Calculated","2210.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","21","1","265","",".471","Measured","0","Calculated",".007","Measured","12.485","Calculated","106","Measured",".059","Calculated","1783.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","22","1","263","",".471","Measured","0","Calculated",".007","Measured","12.493","Calculated","106.1","Measured",".059","Calculated","1784.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-08-2017","23","1","265","",".474","Measured","0","Calculated",".007","Measured","12.576","Calculated","106.8","Measured",".059","Calculated","1796.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","0","1","268","",".488","Measured","0","Calculated",".007","Measured","12.947","Calculated","109.9","Measured",".059","Calculated","1849.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","1","1","315","",".593","Measured","0","Calculated",".007","Measured","15.711","Calculated","133.4","Measured",".059","Calculated","2244.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","2","1","315","",".591","Measured","0","Calculated",".007","Measured","15.678","Calculated","133.1","Measured",".059","Calculated","2239.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","3","1","316","",".592","Measured","0","Calculated",".007","Measured","15.699","Calculated","133.3","Measured",".059","Calculated","2242.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","4","1","316","",".593","Measured","0","Calculated",".007","Measured","15.711","Calculated","133.4","Measured",".059","Calculated","2244.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","5","1","317","",".594","Measured","0","Calculated",".007","Measured","15.756","Calculated","133.8","Measured",".059","Calculated","2250.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","6","1","316","",".596","Measured","0","Calculated",".007","Measured","15.789","Calculated","134","Measured",".059","Calculated","2255.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","7","1","317","",".595","Measured","0","Calculated",".007","Measured","15.771","Calculated","133.9","Measured",".059","Calculated","2253","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","8","1","315","",".593","Measured","0","Calculated",".007","Measured","15.721","Calculated","133.5","Measured",".059","Calculated","2245.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","9","1","314","",".59","Measured","0","Calculated",".007","Measured","15.638","Calculated","132.8","Measured",".059","Calculated","2234","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","10","1","309","",".579","Measured","0","Calculated",".007","Measured","15.344","Calculated","130.3","Measured",".059","Calculated","2192","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","11","1","308","",".58","Measured","0","Calculated",".006","Measured","13.174","Calculated","130.5","Measured",".059","Calculated","2195.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","12","1","304","",".572","Measured","0","Calculated",".007","Measured","15.163","Calculated","128.7","Measured",".059","Calculated","2166.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","13","1","301","",".569","Measured","0","Calculated",".007","Measured","15.079","Calculated","128","Measured",".059","Calculated","2154.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","14","1","302","",".568","Measured","0","Calculated",".007","Measured","15.063","Calculated","127.9","Measured",".059","Calculated","2151.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","15","1","302","",".568","Measured","0","Calculated",".007","Measured","15.065","Calculated","127.9","Measured",".059","Calculated","2152.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","16","1","301","",".568","Measured","0","Calculated",".007","Measured","15.063","Calculated","127.9","Measured",".059","Calculated","2151.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","17","1","302","",".571","Measured","0","Calculated",".007","Measured","15.137","Calculated","128.5","Measured",".059","Calculated","2162.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","18","1","311","",".585","Measured","0","Calculated",".007","Measured","15.518","Calculated","131.7","Measured",".059","Calculated","2216.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","19","1","313","",".59","Measured","0","Calculated",".007","Measured","15.646","Calculated","132.8","Measured",".059","Calculated","2235.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","20","1","311","",".58","Measured","0","Calculated",".007","Measured","15.386","Calculated","130.6","Measured",".059","Calculated","2198","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","21","1","264","",".469","Measured","0","Calculated",".007","Measured","12.436","Calculated","105.6","Measured",".059","Calculated","1776.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","22","1","262","",".469","Measured","0","Calculated",".007","Measured","12.429","Calculated","105.5","Measured",".059","Calculated","1775.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-09-2017","23","1","262","",".47","Measured","0","Calculated",".007","Measured","12.466","Calculated","105.8","Measured",".059","Calculated","1780.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","0","1","263","",".47","Measured","0","Calculated",".007","Measured","12.466","Calculated","105.8","Measured",".059","Calculated","1780.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","1","1","263","",".471","Measured","0","Calculated",".007","Measured","12.491","Calculated","106","Measured",".059","Calculated","1784.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","2","1","264","",".473","Measured","0","Calculated",".007","Measured","12.529","Calculated","106.4","Measured",".059","Calculated","1789.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","3","1","264","",".472","Measured","0","Calculated",".007","Measured","12.514","Calculated","106.2","Measured",".059","Calculated","1787.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","4","1","266","",".485","Measured","0","Calculated",".007","Measured","12.863","Calculated","109.2","Measured",".059","Calculated","1837.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","5","1","313","",".593","Measured","0","Calculated",".007","Measured","15.721","Calculated","133.5","Measured",".059","Calculated","2245.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","6","1","315","",".593","Measured","0","Calculated",".007","Measured","15.73","Calculated","133.5","Measured",".059","Calculated","2247.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","7","1","313","",".587","Measured","0","Calculated",".007","Measured","15.55","Calculated","132","Measured",".059","Calculated","2221.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","8","1","267","",".473","Measured","0","Calculated",".008","Measured","14.33","Calculated","106.4","Measured",".059","Calculated","1791.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","9","1","261","",".466","Measured","0","Calculated",".006","Measured","10.583","Calculated","104.8","Measured",".059","Calculated","1763.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","10","1","258","",".463","Measured","0","Calculated",".007","Measured","12.271","Calculated","104.2","Measured",".059","Calculated","1753","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","11","1","256","",".459","Measured","0","Calculated",".007","Substitute","12.172","Calculated","103.3","Measured",".059","Calculated","1738.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","12","1","254","",".456","Measured","0","Calculated",".007","Substitute","12.096","Calculated","102.7","Measured",".059","Calculated","1728","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","13","1","252","",".454","Measured","0","Calculated",".007","Substitute","12.039","Calculated","102.2","Measured",".059","Calculated","1719.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","14","1","252","",".454","Measured","0","Calculated",".007","Measured","12.029","Calculated","102.1","Measured",".059","Calculated","1718.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","15","1","254","",".456","Measured","0","Calculated",".007","Measured","12.088","Calculated","102.6","Measured",".059","Calculated","1726.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","16","1","256","",".459","Measured","0","Calculated",".007","Measured","12.166","Calculated","103.3","Measured",".059","Calculated","1738","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","17","1","256","",".459","Measured","0","Calculated",".007","Measured","12.167","Calculated","103.3","Measured",".059","Calculated","1738.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","18","1","258","",".462","Measured","0","Calculated",".007","Measured","12.26","Calculated","104.1","Measured",".059","Calculated","1751.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","19","1","259","",".464","Measured","0","Calculated",".007","Measured","12.307","Calculated","104.5","Measured",".059","Calculated","1758.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","20","1","261","",".468","Measured","0","Calculated",".007","Measured","12.405","Calculated","105.3","Measured",".059","Calculated","1772.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","21","1","261","",".469","Measured","0","Calculated",".007","Measured","12.424","Calculated","105.5","Measured",".059","Calculated","1774.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","22","1","262","",".469","Measured","0","Calculated",".007","Measured","12.433","Calculated","105.6","Measured",".059","Calculated","1776.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-10-2017","23","1","263","",".47","Measured","0","Calculated",".007","Measured","12.466","Calculated","105.8","Measured",".059","Calculated","1780.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","0","1","235","",".422","Measured","0","Calculated",".007","Measured","11.192","Calculated","95","Measured",".059","Calculated","1598.9","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","1","1","187","",".348","Measured","0","Calculated",".007","Measured","9.229","Calculated","78.4","Measured",".059","Calculated","1318.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","10-11-2017","2","1","261","",".47","Measured","0","Calculated",".007","Measured","12.457","Calculated","105.8","Measured",".059","Calculated","1779.6","8174","89847"
